car_id,make,model,year,color,mileage,price,engine_type,transmission,fuel_type,service_history_id,description,created_at,updated_at,showroom_id
kr83067,BMW,Model S,1971,Green,"214,039 miles","5658,500",I4,Automatic,Hybrid,SH01684,She perhaps city street culture impact continue shake.,2023-06-19T05:53:51,2024-08-24T04:48:27,SHRM21696
td19965,Chevrolet,Camry,2019,Orange,"389,703 miles","2265,101",I4,Manual,Petrol,SH96520,Education start still notice play consider left final board trade thus group.,2020-03-13T17:25:01,2023-10-13T07:30:46,SHRM84204
BT53892,BMW,Civic,2007,Brown,"624,212 miles","4604,370",I6,CVT,Diesel,SH46426,Put many movie trip interview them certainly determine until.,2021-03-04T19:47:38,2024-01-15T19:04:57,SHRM51457
Ix96509,Volkswagen,Elantra,2017,Green,"940,271 miles","4072,191",Hybrid,Manual,Electric,SH84301,Fall compare enjoy task shake opportunity.,2020-02-01T09:58:50,2024-09-07T09:49:28,SHRM05095
we08401,Hyundai,Model S,2004,Silver,"073,025 miles","4225,484",V6,CVT,Electric,SH38039,Make note never listen question star about father sport but.,2024-06-11T03:51:32,2020-02-06T08:10:11,SHRM96927
Lw82782,Ford,Soul,2003,Orange,"318,544 miles","8767,072",V8,Automatic,Diesel,SH42213,Development bag sort dog fly war sense course wear station.,2023-09-27T11:31:25,2022-11-30T11:04:26,SHRM14642
FT79830,Honda,A4,2017,Green,"581,519 miles","9861,286",Hybrid,Automatic,Petrol,SH68338,Dark also office approach indicate hand market thing allow.,2024-12-01T01:11:06,2022-02-26T04:58:52,SHRM66167
wU36764,Mercedes,3 Series,2001,White,"513,842 miles","6006,501",Electric,Manual,Electric,SH10976,Often factor black name site candidate.,2023-01-11T01:38:17,2023-11-09T02:15:15,SHRM72270
Xk33585,Ford,3 Series,1971,Red,"895,400 miles","7197,928",I4,CVT,Petrol,SH40257,During table military ahead born upon in ask.,2024-09-03T06:41:09,2024-01-18T02:05:14,SHRM96423
cp03028,Nissan,Golf,1989,Orange,"832,587 miles","6276,509",V6,CVT,Electric,SH63964,Meeting return travel poor stuff herself girl political town take listen a send.,2024-05-30T14:43:19,2023-06-05T14:27:33,SHRM78528
ey07194,Hyundai,A4,2024,Silver,"189,838 miles","6532,572",Electric,Manual,Hybrid,SH27093,Story others money yet region sure he though fall game main baby today.,2024-07-13T13:11:40,2020-06-18T19:29:02,SHRM12392
qk19833,Nissan,3 Series,2003,Orange,"101,305 miles","2067,827",V8,Manual,Hybrid,SH03048,Former across audience employee read indeed write.,2021-01-05T01:27:46,2022-12-08T04:02:39,SHRM60762
TU55358,Nissan,Civic,1974,Brown,"419,325 miles","2059,429",Hybrid,Manual,Hybrid,SH49884,Artist large recent rich such government draw ever sit save development.,2022-06-27T07:44:07,2023-03-06T00:25:33,SHRM70777
ny83990,Ford,Soul,1973,Orange,"630,963 miles","4781,228",V8,CVT,Petrol,SH74694,But quite service push cover newspaper trip chair.,2022-12-23T01:07:40,2024-07-10T07:10:41,SHRM07326
wy79075,Chevrolet,F-150,1985,Blue,"321,631 miles","5977,976",Electric,Automatic,Hybrid,SH25140,Image necessary answer current father public record try customer anyone section include.,2024-12-11T22:20:42,2023-11-10T05:06:55,SHRM32903
Vs20648,Mercedes,Camry,1996,Orange,"552,586 miles","4820,474",V8,Automatic,Petrol,SH75609,Maybe least few less western everyone medical bank teach partner.,2022-08-30T18:54:48,2021-11-29T07:49:24,SHRM85338
cS82310,Nissan,3 Series,1989,White,"793,358 miles","8064,568",V8,CVT,Diesel,SH45146,Media other learn newspaper my board long.,2022-12-08T04:07:58,2022-11-04T16:07:54,SHRM79015
BR20968,Hyundai,A4,2012,Red,"326,969 miles","9107,259",I4,Automatic,Hybrid,SH55437,Talk test economy issue hospital usually cost education best.,2024-09-15T01:50:39,2020-05-19T18:47:53,SHRM78570
rp96781,BMW,Golf,2007,Brown,"914,340 miles","5079,292",V6,Manual,Diesel,SH37437,Region everyone investment agreement class office indicate fight possible voice organization election answer.,2023-10-10T10:52:51,2020-06-10T19:00:55,SHRM16616
aR48679,Toyota,A4,1994,Blue,"717,093 miles","9578,867",I6,Manual,Diesel,SH97838,Amount media place body difference church.,2022-06-04T21:59:34,2020-08-14T06:53:57,SHRM96540
dI19081,Honda,Accord,2006,Yellow,"863,287 miles","3309,039",I6,CVT,Hybrid,SH02393,Try protect street Democrat think eight say unit mission effort bit someone billion.,2023-01-05T12:11:37,2020-05-06T08:12:44,SHRM56795
cT65454,Nissan,Elantra,2002,Yellow,"481,268 miles","4174,370",V6,CVT,Electric,SH37327,Everyone method available American onto new dog class continue rise successful.,2023-01-23T00:52:02,2022-05-01T16:11:03,SHRM65874
LE82064,BMW,Elantra,1984,Green,"653,670 miles","2630,073",V8,Automatic,Petrol,SH43061,Such simply interesting close believe green pay exist feeling rate address much gun.,2022-03-07T07:13:44,2024-02-27T15:59:56,SHRM56795
AS42342,Toyota,Accord,2010,Green,"003,542 miles","4438,231",I4,Manual,Hybrid,SH41023,Information have long enter music benefit scientist happy.,2020-04-06T11:12:15,2022-07-14T21:18:18,SHRM61195
ff54216,Hyundai,A4,1995,Black,"707,798 miles","3936,968",I6,Manual,Hybrid,SH30297,Kitchen probably while pay billion certainly for leader near him.,2024-07-29T01:41:03,2020-09-04T06:48:49,SHRM48672
GQ88076,Kia,Accord,1989,Silver,"691,735 miles","7376,465",V6,CVT,Electric,SH34850,Whatever first her range and get ok health draw oil.,2020-10-18T22:51:05,2021-06-29T23:08:20,SHRM51457
ER79126,BMW,3 Series,2004,Silver,"211,079 miles","3332,261",I6,CVT,Hybrid,SH22015,Stock laugh though agree goal most than collection keep remain skill under.,2021-01-13T05:46:35,2020-12-15T08:11:08,SHRM10264
ZL64952,BMW,Accord,2009,Orange,"773,510 miles","8494,402",I4,CVT,Diesel,SH34753,This age specific far majority own real million story computer statement argue specific.,2021-08-15T01:00:44,2023-08-22T20:56:42,SHRM60762
Wt66568,Mercedes,Civic,1991,Silver,"434,323 miles","7617,602",I4,CVT,Electric,SH38898,Room well pretty include painting land leader.,2021-10-24T21:17:27,2023-12-18T16:01:51,SHRM79043
fP65953,Chevrolet,Golf,1971,Silver,"452,341 miles","3739,097",I4,Manual,Diesel,SH31305,Best visit outside yeah floor must fight near crime page.,2021-11-02T03:25:25,2022-09-13T19:51:24,SHRM14642
hm92093,Mercedes,Accord,1988,Silver,"536,986 miles","7077,714",Electric,Manual,Petrol,SH29031,Some though if nearly know change decision.,2020-02-15T08:37:03,2022-01-16T09:11:52,SHRM57464
Es81672,Kia,Soul,1987,Red,"004,429 miles","7911,204",V8,Automatic,Hybrid,SH25100,Scientist identify form important yard analysis star necessary day nature measure.,2022-01-07T19:25:04,2024-03-11T03:20:19,SHRM32713
pK38594,Chevrolet,Soul,2000,Orange,"573,698 miles","7438,063",V8,Automatic,Hybrid,SH93529,Wall change end stand reflect talk argue.,2021-06-30T19:50:45,2023-02-07T11:55:28,SHRM70777
Rb74035,Honda,Camry,2020,Blue,"827,345 miles","3306,497",I4,CVT,Petrol,SH55476,Under attention political new significant hear impact.,2023-11-17T11:04:23,2020-06-11T09:07:42,SHRM84204
NV20482,Chevrolet,Civic,2017,Red,"901,250 miles","8108,044",V6,CVT,Electric,SH58471,Me order food large reduce half.,2022-11-07T02:06:25,2021-04-18T15:53:23,SHRM80648
Bp40478,Toyota,Model S,2015,Brown,"706,955 miles","4811,448",V6,Automatic,Diesel,SH92125,Prepare city not stop everything time people partner.,2023-11-18T15:23:56,2023-05-27T02:45:20,SHRM72270
KO22456,Chevrolet,A4,1992,Silver,"003,182 miles","5283,321",Electric,Automatic,Diesel,SH54477,Understand between table occur toward goal concern attorney health poor maintain.,2020-11-24T09:12:38,2023-10-12T19:24:12,SHRM56795
GD22455,Ford,Elantra,2014,Red,"482,089 miles","7943,059",I4,Manual,Hybrid,SH75378,Decision many beat dark issue American.,2024-03-22T13:32:16,2023-01-13T11:13:15,SHRM48989
po32589,Kia,Accord,1978,Yellow,"919,470 miles","8678,935",I4,Manual,Electric,SH31710,Race dog hold former stage report development wrong hard card sign try.,2021-05-06T08:30:34,2023-10-26T02:46:30,SHRM20203
sc44616,Chevrolet,Accord,1971,Orange,"505,364 miles","6230,215",V6,Manual,Electric,SH18194,Often major project third evidence debate.,2024-05-02T16:09:56,2020-02-17T22:15:31,SHRM80656
wq92781,Chevrolet,Camry,2023,Brown,"804,770 miles","2536,964",I4,Automatic,Electric,SH12243,Popular meet suddenly meet general notice catch administration fly six science.,2024-01-17T16:10:53,2023-08-01T09:40:33,SHRM21921
LS06925,Ford,Golf,2000,Orange,"338,898 miles","2147,224",Electric,Automatic,Diesel,SH73482,Environment drug word unit hotel TV word unit everyone south then.,2020-06-11T12:28:38,2020-12-17T18:16:08,SHRM16616
VO77063,Volkswagen,Soul,2003,Brown,"184,509 miles","9332,936",Hybrid,Automatic,Hybrid,SH81740,Difficult pretty down end throw charge ground lose.,2022-07-23T00:49:25,2020-10-25T23:51:01,SHRM05095
eK69855,Ford,Soul,1972,Brown,"983,469 miles","2496,141",I6,CVT,Petrol,SH23796,Significant study tax child customer group director list performance out will threat represent throw.,2020-03-05T08:24:48,2024-01-19T20:26:50,SHRM92013
HK38465,Hyundai,Accord,1972,Orange,"262,394 miles","9938,080",Hybrid,CVT,Hybrid,SH85303,Simple chance behind suggest others present start three under grow cost now.,2024-12-11T21:40:05,2020-07-19T21:04:51,SHRM06633
cO89611,Kia,Elantra,1982,Green,"438,936 miles","9320,676",I6,Manual,Hybrid,SH76310,Role leave attack spend firm matter company natural middle data story once.,2024-03-12T00:49:02,2021-03-01T15:05:41,SHRM66167
pn18434,Nissan,Elantra,2002,Yellow,"575,289 miles","7467,689",I4,Automatic,Hybrid,SH56144,One marriage beautiful power share throughout easy in arm people medical customer family.,2024-05-09T09:22:12,2023-11-21T04:26:49,SHRM27380
iE24374,Volkswagen,Model S,2017,Red,"578,536 miles","4123,715",I6,Automatic,Electric,SH64790,Arm until watch wall point because significant question expert through set.,2023-02-06T21:51:48,2022-05-19T15:46:57,SHRM48672
Nm45614,Chevrolet,Camry,1976,Green,"655,936 miles","6855,502",Electric,Manual,Petrol,SH12778,Pattern see front include score something off major law look beat.,2021-01-23T02:46:44,2024-03-14T08:11:33,SHRM66167
qn11745,Hyundai,Accord,2006,Green,"421,069 miles","9260,851",V6,CVT,Petrol,SH43926,Occur election remain both two alone goal speech.,2023-02-10T03:16:57,2021-08-10T17:39:27,SHRM32903
Gw38769,Nissan,Accord,2022,Orange,"983,964 miles","9620,855",Electric,Automatic,Hybrid,SH57604,Fear ground to kid population ok help hair.,2024-06-20T03:56:25,2024-11-08T15:07:52,SHRM79043
KO47690,Nissan,Camry,1993,White,"694,660 miles","8510,290",I4,Automatic,Diesel,SH43839,Side provide low civil visit trade training might money study defense follow.,2024-01-08T18:01:02,2024-05-20T16:46:56,SHRM45822
DC74227,Kia,Soul,2020,Green,"221,081 miles","7243,562",Hybrid,CVT,Petrol,SH17626,Stuff themselves degree bring once interest forward.,2020-07-01T03:11:50,2023-06-11T22:08:19,SHRM85786
Wt65708,Kia,Model S,1986,Red,"237,868 miles","5122,830",I6,Automatic,Petrol,SH03161,Only concern certainly foreign successful provide power area seat customer consumer.,2022-09-15T10:37:31,2020-11-29T15:56:53,SHRM68831
Ye23627,Nissan,Golf,2001,Yellow,"332,319 miles","4739,651",I4,Automatic,Petrol,SH62207,Go speech pressure serious glass member task place occur college morning dog.,2023-11-06T10:13:48,2020-10-14T03:53:21,SHRM32006
